ts,open,high,low,close,volume,dt
1777334400000,0.3683,0.3714,0.3461,0.3559,12520762.0,2026-04-28 00:00:00+00:00
1777348800000,0.356,0.3623,0.3331,0.3382,8358549.0,2026-04-28 04:00:00+00:00
1777363200000,0.3382,0.3502,0.3366,0.3489,4589672.0,2026-04-28 08:00:00+00:00
1777377600000,0.349,0.3505,0.3288,0.339,5361645.0,2026-04-28 12:00:00+00:00
1777392000000,0.3387,0.4,0.3352,0.3875,14472577.0,2026-04-28 16:00:00+00:00
1777406400000,0.3874,0.3905,0.3779,0.3849,5304289.0,2026-04-28 20:00:00+00:00
1777420800000,0.3849,0.4012,0.3786,0.3914,7067800.0,2026-04-29 00:00:00+00:00
1777435200000,0.3915,0.4002,0.3633,0.3742,9664316.0,2026-04-29 04:00:00+00:00
1777449600000,0.3742,0.3816,0.3569,0.3599,4237838.0,2026-04-29 08:00:00+00:00
1777464000000,0.3599,0.3717,0.3333,0.3377,4900283.0,2026-04-29 12:00:00+00:00
1777478400000,0.3377,0.3529,0.3377,0.3411,2874209.0,2026-04-29 16:00:00+00:00
1777492800000,0.3411,0.3618,0.3409,0.3559,2989392.0,2026-04-29 20:00:00+00:00
1777507200000,0.3558,0.3595,0.3414,0.3507,3116150.0,2026-04-30 00:00:00+00:00
1777521600000,0.3506,0.3665,0.3432,0.363,3744104.0,2026-04-30 04:00:00+00:00
1777536000000,0.3629,0.373,0.3546,0.3696,2791554.0,2026-04-30 08:00:00+00:00
1777550400000,0.3697,0.3779,0.361,0.363,3118881.0,2026-04-30 12:00:00+00:00
1777564800000,0.363,0.3695,0.3416,0.3448,3122908.0,2026-04-30 16:00:00+00:00
1777579200000,0.3448,0.3568,0.3426,0.35,1342632.0,2026-04-30 20:00:00+00:00
1777593600000,0.35,0.361,0.3402,0.3407,3129823.0,2026-05-01 00:00:00+00:00
1777608000000,0.3407,0.342,0.309,0.3236,11276351.0,2026-05-01 04:00:00+00:00
1777622400000,0.3236,0.338,0.3196,0.3218,4953364.0,2026-05-01 08:00:00+00:00
1777636800000,0.3217,0.3309,0.3188,0.3229,2775604.0,2026-05-01 12:00:00+00:00
1777651200000,0.3231,0.3259,0.3193,0.3213,1541814.0,2026-05-01 16:00:00+00:00
1777665600000,0.3213,0.3275,0.3197,0.3234,1143112.0,2026-05-01 20:00:00+00:00
1777680000000,0.3233,0.334,0.3201,0.3254,1818633.0,2026-05-02 00:00:00+00:00
1777694400000,0.3254,0.3266,0.3167,0.3201,1402725.0,2026-05-02 04:00:00+00:00
1777708800000,0.3201,0.3253,0.3185,0.3214,872468.0,2026-05-02 08:00:00+00:00
1777723200000,0.3212,0.3405,0.3203,0.3402,2615542.0,2026-05-02 12:00:00+00:00
1777737600000,0.3402,0.3562,0.3233,0.3365,6074734.0,2026-05-02 16:00:00+00:00
1777752000000,0.3366,0.3378,0.3207,0.3223,1902397.0,2026-05-02 20:00:00+00:00
1777766400000,0.3224,0.3251,0.3196,0.3225,1734628.0,2026-05-03 00:00:00+00:00
1777780800000,0.3225,0.3501,0.3211,0.3399,3578635.0,2026-05-03 04:00:00+00:00
1777795200000,0.3398,0.351,0.3317,0.349,2710051.0,2026-05-03 08:00:00+00:00
1777809600000,0.3491,0.3552,0.3403,0.3512,3580498.0,2026-05-03 12:00:00+00:00
1777824000000,0.3512,0.3561,0.3362,0.3397,2431106.0,2026-05-03 16:00:00+00:00
1777838400000,0.3397,0.3441,0.3353,0.3388,1293301.0,2026-05-03 20:00:00+00:00
1777852800000,0.3387,0.3436,0.3096,0.3312,5728302.0,2026-05-04 00:00:00+00:00
1777867200000,0.3312,0.3473,0.3306,0.3409,1703823.0,2026-05-04 04:00:00+00:00
1777881600000,0.3409,0.349,0.3287,0.3316,2367353.0,2026-05-04 08:00:00+00:00
1777896000000,0.3318,0.3514,0.3295,0.3463,1919409.0,2026-05-04 12:00:00+00:00
1777910400000,0.346,0.3482,0.3352,0.3364,1574634.0,2026-05-04 16:00:00+00:00
1777924800000,0.3365,0.3389,0.3226,0.3349,1576861.0,2026-05-04 20:00:00+00:00
1777939200000,0.3347,0.3393,0.3302,0.3321,1076127.0,2026-05-05 00:00:00+00:00
1777953600000,0.3321,0.3346,0.3216,0.323,1017600.0,2026-05-05 04:00:00+00:00
1777968000000,0.3231,0.331,0.3229,0.3279,994423.0,2026-05-05 08:00:00+00:00
1777982400000,0.328,0.3316,0.3234,0.3285,928889.0,2026-05-05 12:00:00+00:00
1777996800000,0.3285,0.3366,0.327,0.3314,1438706.0,2026-05-05 16:00:00+00:00
1778011200000,0.3314,0.333,0.3197,0.3207,1108852.0,2026-05-05 20:00:00+00:00
1778025600000,0.3208,0.3254,0.3199,0.3237,791578.0,2026-05-06 00:00:00+00:00
1778040000000,0.3237,0.359,0.3208,0.355,3609317.0,2026-05-06 04:00:00+00:00
1778054400000,0.3549,0.408,0.3449,0.3986,19896070.0,2026-05-06 08:00:00+00:00
1778068800000,0.3986,0.4149,0.3415,0.3423,28293980.0,2026-05-06 12:00:00+00:00
1778083200000,0.3422,0.3536,0.3277,0.345,9716163.0,2026-05-06 16:00:00+00:00
1778097600000,0.345,0.3457,0.3333,0.3345,2355170.0,2026-05-06 20:00:00+00:00
1778112000000,0.3345,0.3369,0.3179,0.3217,4320267.0,2026-05-07 00:00:00+00:00
1778126400000,0.322,0.3324,0.3175,0.3278,2457237.0,2026-05-07 04:00:00+00:00
1778140800000,0.3278,0.3327,0.3185,0.3222,3541805.0,2026-05-07 08:00:00+00:00
1778155200000,0.3223,0.3282,0.3122,0.3152,3943616.0,2026-05-07 12:00:00+00:00
1778169600000,0.3152,0.3218,0.3105,0.3123,2211630.0,2026-05-07 16:00:00+00:00
1778184000000,0.3122,0.314,0.2908,0.2931,4536225.0,2026-05-07 20:00:00+00:00
1778198400000,0.2932,0.2961,0.2821,0.2849,3200455.0,2026-05-08 00:00:00+00:00
1778212800000,0.285,0.3023,0.2837,0.2906,3360113.0,2026-05-08 04:00:00+00:00
1778227200000,0.2905,0.2966,0.2682,0.2738,9819766.0,2026-05-08 08:00:00+00:00
1778241600000,0.2739,0.2774,0.2619,0.2681,9959782.0,2026-05-08 12:00:00+00:00
1778256000000,0.2683,0.2731,0.2625,0.2688,7342398.0,2026-05-08 16:00:00+00:00
1778270400000,0.2688,0.279,0.268,0.2771,4596371.0,2026-05-08 20:00:00+00:00
1778284800000,0.2771,0.2828,0.2732,0.2753,3777893.0,2026-05-09 00:00:00+00:00
1778299200000,0.2754,0.2863,0.2714,0.2774,4794431.0,2026-05-09 04:00:00+00:00
1778313600000,0.2776,0.283,0.2715,0.2773,3061028.0,2026-05-09 08:00:00+00:00
1778328000000,0.2772,0.279,0.2658,0.268,3427885.0,2026-05-09 12:00:00+00:00
1778342400000,0.268,0.282,0.2678,0.2781,2776963.0,2026-05-09 16:00:00+00:00
1778356800000,0.2782,0.2825,0.2744,0.2793,1805857.0,2026-05-09 20:00:00+00:00
1778371200000,0.2794,0.2824,0.2761,0.2771,1958681.0,2026-05-10 00:00:00+00:00
1778385600000,0.2772,0.2784,0.2713,0.2724,1316098.0,2026-05-10 04:00:00+00:00
1778400000000,0.2725,0.2766,0.2704,0.272,1429197.0,2026-05-10 08:00:00+00:00
1778414400000,0.2721,0.2785,0.2709,0.2777,1483732.0,2026-05-10 12:00:00+00:00
1778428800000,0.2777,0.2812,0.2745,0.2757,1297855.0,2026-05-10 16:00:00+00:00
1778443200000,0.276,0.281,0.2685,0.2761,2424001.0,2026-05-10 20:00:00+00:00
1778457600000,0.2761,0.2858,0.2736,0.2813,2131086.0,2026-05-11 00:00:00+00:00
1778472000000,0.2812,0.2981,0.271,0.2751,7321202.0,2026-05-11 04:00:00+00:00
1778486400000,0.2749,0.2802,0.2729,0.2777,2203790.0,2026-05-11 08:00:00+00:00
1778500800000,0.2776,0.2804,0.2741,0.2788,1406397.0,2026-05-11 12:00:00+00:00
1778515200000,0.2789,0.2825,0.2757,0.2768,1661408.0,2026-05-11 16:00:00+00:00
1778529600000,0.2769,0.2821,0.2761,0.2773,1016838.0,2026-05-11 20:00:00+00:00
1778544000000,0.2772,0.2831,0.275,0.2809,1653048.0,2026-05-12 00:00:00+00:00
1778558400000,0.2809,0.2823,0.2634,0.2775,4162895.0,2026-05-12 04:00:00+00:00
1778572800000,0.2774,0.2798,0.2714,0.2724,1695410.0,2026-05-12 08:00:00+00:00
1778587200000,0.2723,0.2767,0.2607,0.2669,2774652.0,2026-05-12 12:00:00+00:00
1778601600000,0.2671,0.2694,0.2562,0.2692,2101941.0,2026-05-12 16:00:00+00:00
1778616000000,0.2691,0.2717,0.2631,0.2636,968959.0,2026-05-12 20:00:00+00:00
1778630400000,0.2635,0.2706,0.2625,0.269,1141150.0,2026-05-13 00:00:00+00:00
1778644800000,0.2688,0.2697,0.2631,0.2667,2625481.0,2026-05-13 04:00:00+00:00
1778659200000,0.2664,0.2671,0.2488,0.2528,7676939.0,2026-05-13 08:00:00+00:00
1778673600000,0.2529,0.256,0.2351,0.2413,5991907.0,2026-05-13 12:00:00+00:00
1778688000000,0.2413,0.2536,0.2383,0.2516,3268641.0,2026-05-13 16:00:00+00:00
1778702400000,0.2516,0.2534,0.2477,0.2491,990875.0,2026-05-13 20:00:00+00:00
1778716800000,0.249,0.2556,0.245,0.2456,1755429.0,2026-05-14 00:00:00+00:00
1778731200000,0.2455,0.2582,0.2455,0.2505,1439699.0,2026-05-14 04:00:00+00:00
1778745600000,0.2506,0.2574,0.2492,0.2508,968721.0,2026-05-14 08:00:00+00:00
1778760000000,0.2507,0.2602,0.2502,0.2578,2134296.0,2026-05-14 12:00:00+00:00
1778774400000,0.2578,0.2591,0.2533,0.2548,1190652.0,2026-05-14 16:00:00+00:00
1778788800000,0.2548,0.2555,0.2465,0.2488,1823605.0,2026-05-14 20:00:00+00:00
1778803200000,0.2486,0.2515,0.2455,0.2477,838083.0,2026-05-15 00:00:00+00:00
1778817600000,0.2476,0.249,0.2383,0.2459,2971054.0,2026-05-15 04:00:00+00:00
1778832000000,0.2457,0.2477,0.2426,0.2444,824674.0,2026-05-15 08:00:00+00:00
1778846400000,0.2445,0.247,0.2336,0.2356,3240200.0,2026-05-15 12:00:00+00:00
1778860800000,0.2356,0.2442,0.2347,0.2392,941989.0,2026-05-15 16:00:00+00:00
1778875200000,0.2393,0.2429,0.238,0.242,804161.0,2026-05-15 20:00:00+00:00
1778889600000,0.2419,0.2472,0.2391,0.2403,843038.0,2026-05-16 00:00:00+00:00
1778904000000,0.2403,0.2403,0.2245,0.2296,3550191.0,2026-05-16 04:00:00+00:00
1778918400000,0.2296,0.2314,0.2239,0.2268,1889442.0,2026-05-16 08:00:00+00:00
1778932800000,0.2267,0.2316,0.2266,0.2305,1059504.0,2026-05-16 12:00:00+00:00
1778947200000,0.2304,0.2324,0.2289,0.229,739429.0,2026-05-16 16:00:00+00:00
1778961600000,0.229,0.2294,0.2275,0.2277,382789.0,2026-05-16 20:00:00+00:00
1778976000000,0.2276,0.2289,0.2249,0.2278,877764.0,2026-05-17 00:00:00+00:00
1778990400000,0.2277,0.229,0.226,0.2283,1115801.0,2026-05-17 04:00:00+00:00
1779004800000,0.2282,0.2309,0.2265,0.2266,1039120.0,2026-05-17 08:00:00+00:00
1779019200000,0.2268,0.2268,0.2201,0.223,2013687.0,2026-05-17 12:00:00+00:00
1779033600000,0.2229,0.2289,0.2227,0.2273,1358170.0,2026-05-17 16:00:00+00:00
1779048000000,0.2274,0.2346,0.22,0.2249,2571810.0,2026-05-17 20:00:00+00:00
1779062400000,0.2249,0.2333,0.2234,0.2293,2044951.0,2026-05-18 00:00:00+00:00
1779076800000,0.2292,0.2341,0.2253,0.2331,2446051.0,2026-05-18 04:00:00+00:00
1779091200000,0.233,0.2358,0.2241,0.2335,3107826.0,2026-05-18 08:00:00+00:00
1779105600000,0.2333,0.244,0.2278,0.2431,7325254.0,2026-05-18 12:00:00+00:00
1779120000000,0.2432,0.2495,0.2367,0.2375,11362677.0,2026-05-18 16:00:00+00:00
1779134400000,0.2377,0.243,0.237,0.2379,3331330.0,2026-05-18 20:00:00+00:00
1779148800000,0.238,0.238,0.2245,0.2274,5263061.0,2026-05-19 00:00:00+00:00
1779163200000,0.2274,0.2375,0.2212,0.2367,2922833.0,2026-05-19 04:00:00+00:00
1779177600000,0.2368,0.2422,0.231,0.2415,4187781.0,2026-05-19 08:00:00+00:00
1779192000000,0.2416,0.2416,0.231,0.2343,2667166.0,2026-05-19 12:00:00+00:00
1779206400000,0.2346,0.2374,0.2312,0.2332,1039117.0,2026-05-19 16:00:00+00:00
1779220800000,0.2331,0.2354,0.2291,0.2328,1587455.0,2026-05-19 20:00:00+00:00
1779235200000,0.2328,0.2334,0.2265,0.2318,1359639.0,2026-05-20 00:00:00+00:00
1779249600000,0.2318,0.237,0.2294,0.2334,1509976.0,2026-05-20 04:00:00+00:00
1779264000000,0.2336,0.2349,0.2288,0.2302,1117257.0,2026-05-20 08:00:00+00:00
1779278400000,0.2303,0.2464,0.2302,0.2427,2198936.0,2026-05-20 12:00:00+00:00
1779292800000,0.2425,0.2676,0.2425,0.2604,7856031.0,2026-05-20 16:00:00+00:00
1779307200000,0.2605,0.2707,0.256,0.2677,4672718.0,2026-05-20 20:00:00+00:00
1779321600000,0.2676,0.2748,0.2644,0.2675,4766300.0,2026-05-21 00:00:00+00:00
1779336000000,0.2677,0.2805,0.2658,0.2765,4758808.0,2026-05-21 04:00:00+00:00
1779350400000,0.2767,0.2802,0.2474,0.2489,7144709.0,2026-05-21 08:00:00+00:00
1779364800000,0.2489,0.2552,0.2475,0.2517,2582928.0,2026-05-21 12:00:00+00:00
1779379200000,0.2517,0.2648,0.2508,0.2615,2777367.0,2026-05-21 16:00:00+00:00
1779393600000,0.2615,0.2666,0.2595,0.266,1446045.0,2026-05-21 20:00:00+00:00
1779408000000,0.2662,0.2697,0.2606,0.2623,1740775.0,2026-05-22 00:00:00+00:00
1779422400000,0.2624,0.264,0.2549,0.2551,1047113.0,2026-05-22 04:00:00+00:00
1779436800000,0.2552,0.27,0.2548,0.2689,1862516.0,2026-05-22 08:00:00+00:00
1779451200000,0.2688,0.2693,0.2522,0.2536,2671432.0,2026-05-22 12:00:00+00:00
1779465600000,0.2536,0.2565,0.2422,0.2522,2983639.0,2026-05-22 16:00:00+00:00
1779480000000,0.2521,0.2829,0.2507,0.2716,5932591.0,2026-05-22 20:00:00+00:00
1779494400000,0.2716,0.2821,0.2691,0.2765,2660386.0,2026-05-23 00:00:00+00:00
1779508800000,0.2765,0.2796,0.2623,0.2644,3203957.0,2026-05-23 04:00:00+00:00
1779523200000,0.2646,0.2791,0.2628,0.2723,2857601.0,2026-05-23 08:00:00+00:00
1779537600000,0.2724,0.2747,0.2589,0.2676,2717792.0,2026-05-23 12:00:00+00:00
1779552000000,0.2673,0.2761,0.2653,0.2744,1946522.0,2026-05-23 16:00:00+00:00
1779566400000,0.2744,0.2793,0.2702,0.2732,2800674.0,2026-05-23 20:00:00+00:00
1779580800000,0.2731,0.2769,0.271,0.272,819400.0,2026-05-24 00:00:00+00:00
1779595200000,0.272,0.275,0.2663,0.2693,1021949.0,2026-05-24 04:00:00+00:00
1779609600000,0.2693,0.2702,0.2651,0.2667,837599.0,2026-05-24 08:00:00+00:00
1779624000000,0.2667,0.3034,0.2652,0.2939,11373388.0,2026-05-24 12:00:00+00:00
1779638400000,0.2938,0.2975,0.2774,0.2846,5937809.0,2026-05-24 16:00:00+00:00
1779652800000,0.2847,0.2854,0.2709,0.2732,2378871.0,2026-05-24 20:00:00+00:00
1779667200000,0.2731,0.2885,0.2728,0.288,2337530.0,2026-05-25 00:00:00+00:00
1779681600000,0.2878,0.2901,0.2813,0.2853,2136209.0,2026-05-25 04:00:00+00:00
1779696000000,0.2853,0.2934,0.2763,0.2774,3322889.0,2026-05-25 08:00:00+00:00
1779710400000,0.2772,0.2773,0.2679,0.2725,3337795.0,2026-05-25 12:00:00+00:00
1779724800000,0.2725,0.2765,0.2696,0.2745,1011707.0,2026-05-25 16:00:00+00:00
1779739200000,0.2745,0.2766,0.2601,0.2605,2433846.0,2026-05-25 20:00:00+00:00
1779753600000,0.2606,0.264,0.2562,0.2633,2047904.0,2026-05-26 00:00:00+00:00
1779768000000,0.2633,0.2653,0.2601,0.2623,1222096.0,2026-05-26 04:00:00+00:00
1779782400000,0.2622,0.2636,0.2567,0.26,1685741.0,2026-05-26 08:00:00+00:00
1779796800000,0.26,0.2656,0.2526,0.2541,1476492.0,2026-05-26 12:00:00+00:00
1779811200000,0.254,0.2562,0.25,0.2531,979323.0,2026-05-26 16:00:00+00:00
1779825600000,0.2531,0.2577,0.2317,0.2546,7103653.0,2026-05-26 20:00:00+00:00
1779840000000,0.2545,0.2555,0.2504,0.2524,670348.0,2026-05-27 00:00:00+00:00
1779854400000,0.2524,0.2595,0.2519,0.2575,1291993.0,2026-05-27 04:00:00+00:00
1779868800000,0.2574,0.2685,0.2558,0.2672,1155591.0,2026-05-27 08:00:00+00:00
1779883200000,0.2671,0.2672,0.2604,0.2629,1514148.0,2026-05-27 12:00:00+00:00
1779897600000,0.2628,0.265,0.2579,0.2583,1001331.0,2026-05-27 16:00:00+00:00
1779912000000,0.2583,0.265,0.2526,0.2618,1807414.0,2026-05-27 20:00:00+00:00
1779926400000,0.2615,0.264,0.2511,0.2537,1852383.0,2026-05-28 00:00:00+00:00
1779940800000,0.2536,0.2749,0.2508,0.2694,3927417.0,2026-05-28 04:00:00+00:00
1779955200000,0.2694,0.2759,0.268,0.2733,2963710.0,2026-05-28 08:00:00+00:00
1779969600000,0.2733,0.2836,0.2705,0.279,4359716.0,2026-05-28 12:00:00+00:00
1779984000000,0.2789,0.2816,0.2707,0.2736,1745070.0,2026-05-28 16:00:00+00:00
1779998400000,0.2736,0.2799,0.2706,0.2736,1941400.0,2026-05-28 20:00:00+00:00
1780012800000,0.2736,0.2768,0.2693,0.2758,1053700.0,2026-05-29 00:00:00+00:00
1780027200000,0.2756,0.2804,0.2658,0.2678,2205620.0,2026-05-29 04:00:00+00:00
1780041600000,0.2679,0.272,0.2587,0.2681,2076531.0,2026-05-29 08:00:00+00:00
1780056000000,0.268,0.2753,0.2608,0.275,2006624.0,2026-05-29 12:00:00+00:00
1780070400000,0.2748,0.2869,0.2735,0.2752,2805728.0,2026-05-29 16:00:00+00:00
1780084800000,0.2752,0.2821,0.2727,0.2749,1123410.0,2026-05-29 20:00:00+00:00
1780099200000,0.2749,0.2781,0.2665,0.2668,1670349.0,2026-05-30 00:00:00+00:00
1780113600000,0.2667,0.2713,0.2658,0.2678,935788.0,2026-05-30 04:00:00+00:00
1780128000000,0.2679,0.2845,0.2635,0.2776,2697143.0,2026-05-30 08:00:00+00:00
1780142400000,0.2776,0.2935,0.2736,0.2843,2670686.0,2026-05-30 12:00:00+00:00
1780156800000,0.2845,0.2978,0.2784,0.2805,2664186.0,2026-05-30 16:00:00+00:00
1780171200000,0.2805,0.2825,0.273,0.2751,1263422.0,2026-05-30 20:00:00+00:00
1780185600000,0.275,0.2839,0.2715,0.2774,1671102.0,2026-05-31 00:00:00+00:00
1780200000000,0.2773,0.2815,0.2727,0.2766,1580446.0,2026-05-31 04:00:00+00:00
1780214400000,0.2768,0.2875,0.2749,0.2868,1773216.0,2026-05-31 08:00:00+00:00
1780228800000,0.2869,0.2894,0.2781,0.2811,1607943.0,2026-05-31 12:00:00+00:00
1780243200000,0.2808,0.2817,0.2733,0.2738,1149583.0,2026-05-31 16:00:00+00:00
1780257600000,0.2738,0.279,0.2635,0.2684,1715752.0,2026-05-31 20:00:00+00:00
1780272000000,0.2682,0.2725,0.2527,0.2705,4890650.0,2026-06-01 00:00:00+00:00
1780286400000,0.2705,0.2752,0.2616,0.2629,2331841.0,2026-06-01 04:00:00+00:00
1780300800000,0.2628,0.2697,0.2555,0.2603,2307928.0,2026-06-01 08:00:00+00:00
1780315200000,0.2605,0.2657,0.2583,0.2621,1674979.0,2026-06-01 12:00:00+00:00
1780329600000,0.2622,0.2803,0.2602,0.2735,2934735.0,2026-06-01 16:00:00+00:00
1780344000000,0.2736,0.2772,0.2709,0.2745,682883.0,2026-06-01 20:00:00+00:00
1780358400000,0.2745,0.2797,0.2687,0.2744,1231482.0,2026-06-02 00:00:00+00:00
1780372800000,0.2744,0.2863,0.2712,0.2835,2199048.0,2026-06-02 04:00:00+00:00
1780387200000,0.2835,0.2863,0.2783,0.2794,1518259.0,2026-06-02 08:00:00+00:00
1780401600000,0.2794,0.2821,0.265,0.2761,2808494.0,2026-06-02 12:00:00+00:00
1780416000000,0.2761,0.2802,0.2643,0.2681,1393314.0,2026-06-02 16:00:00+00:00
1780430400000,0.2682,0.2695,0.2604,0.2643,1164019.0,2026-06-02 20:00:00+00:00
1780444800000,0.2643,0.2911,0.2638,0.2883,3748535.0,2026-06-03 00:00:00+00:00
1780459200000,0.2885,0.2945,0.2802,0.2861,2799098.0,2026-06-03 04:00:00+00:00
1780473600000,0.286,0.2891,0.2814,0.2843,1295883.0,2026-06-03 08:00:00+00:00
1780488000000,0.2841,0.2945,0.2821,0.2859,2610477.0,2026-06-03 12:00:00+00:00
1780502400000,0.2859,0.2933,0.2818,0.285,1384427.0,2026-06-03 16:00:00+00:00
1780516800000,0.2851,0.2917,0.2824,0.2849,1439493.0,2026-06-03 20:00:00+00:00
1780531200000,0.2849,0.2902,0.2588,0.282,4013293.0,2026-06-04 00:00:00+00:00
1780545600000,0.282,0.2923,0.2754,0.2854,2810055.0,2026-06-04 04:00:00+00:00
1780560000000,0.2855,0.2893,0.2613,0.2641,3052649.0,2026-06-04 08:00:00+00:00
1780574400000,0.264,0.2808,0.2546,0.2752,3521828.0,2026-06-04 12:00:00+00:00
1780588800000,0.2751,0.2781,0.2581,0.2607,1882619.0,2026-06-04 16:00:00+00:00
1780603200000,0.2607,0.264,0.2345,0.2423,5785168.0,2026-06-04 20:00:00+00:00
1780617600000,0.2422,0.2827,0.2363,0.2734,13689536.0,2026-06-05 00:00:00+00:00
1780632000000,0.2733,0.2787,0.2602,0.2652,4885250.0,2026-06-05 04:00:00+00:00
1780646400000,0.2654,0.2841,0.2606,0.28,3340059.0,2026-06-05 08:00:00+00:00
1780660800000,0.2799,0.288,0.2745,0.2794,5483903.0,2026-06-05 12:00:00+00:00
1780675200000,0.2793,0.2824,0.2541,0.2637,6680784.0,2026-06-05 16:00:00+00:00
1780689600000,0.2635,0.2687,0.2523,0.2595,3250077.0,2026-06-05 20:00:00+00:00
1780704000000,0.2594,0.2673,0.255,0.2586,2432326.0,2026-06-06 00:00:00+00:00
1780718400000,0.2586,0.2715,0.2485,0.2651,3390876.0,2026-06-06 04:00:00+00:00
1780732800000,0.2651,0.2702,0.2583,0.2623,2286245.0,2026-06-06 08:00:00+00:00
1780747200000,0.2623,0.2761,0.2591,0.2726,2045997.0,2026-06-06 12:00:00+00:00
1780761600000,0.2726,0.2759,0.2654,0.2722,2991772.0,2026-06-06 16:00:00+00:00
1780776000000,0.2722,0.2771,0.2663,0.2736,1114371.0,2026-06-06 20:00:00+00:00
1780790400000,0.2736,0.2835,0.2725,0.2759,1787248.0,2026-06-07 00:00:00+00:00
1780804800000,0.2759,0.28,0.2724,0.2757,1284090.0,2026-06-07 04:00:00+00:00
1780819200000,0.2756,0.2764,0.2674,0.2717,1707119.0,2026-06-07 08:00:00+00:00
1780833600000,0.2716,0.2936,0.2665,0.291,4420768.0,2026-06-07 12:00:00+00:00
1780848000000,0.291,0.2919,0.281,0.2834,2636709.0,2026-06-07 16:00:00+00:00
1780862400000,0.2834,0.2913,0.2822,0.2907,1021305.0,2026-06-07 20:00:00+00:00
1780876800000,0.2907,0.2945,0.278,0.2793,2635795.0,2026-06-08 00:00:00+00:00
1780891200000,0.2794,0.2801,0.2668,0.2701,2311476.0,2026-06-08 04:00:00+00:00
1780905600000,0.2701,0.2888,0.2675,0.2876,3057205.0,2026-06-08 08:00:00+00:00
1780920000000,0.2874,0.2952,0.2802,0.2808,1812986.0,2026-06-08 12:00:00+00:00
1780934400000,0.2808,0.285,0.2766,0.2846,1082694.0,2026-06-08 16:00:00+00:00
1780948800000,0.2848,0.2872,0.2755,0.2799,1710576.0,2026-06-08 20:00:00+00:00
1780963200000,0.2798,0.2815,0.2673,0.2784,2627153.0,2026-06-09 00:00:00+00:00
1780977600000,0.2783,0.2979,0.2778,0.2891,4157725.0,2026-06-09 04:00:00+00:00
1780992000000,0.2889,0.2942,0.2822,0.2911,2134971.0,2026-06-09 08:00:00+00:00
1781006400000,0.2911,0.299,0.2867,0.2909,2069805.0,2026-06-09 12:00:00+00:00
1781020800000,0.2907,0.2931,0.2841,0.2858,1562933.0,2026-06-09 16:00:00+00:00
1781035200000,0.286,0.2924,0.2823,0.2916,1926905.0,2026-06-09 20:00:00+00:00
1781049600000,0.2913,0.3203,0.2894,0.3183,4489256.0,2026-06-10 00:00:00+00:00
1781064000000,0.3182,0.3346,0.3006,0.3341,15922178.0,2026-06-10 04:00:00+00:00
1781078400000,0.3339,0.3352,0.3154,0.325,8332108.0,2026-06-10 08:00:00+00:00
1781092800000,0.3248,0.3431,0.3235,0.3321,9206569.0,2026-06-10 12:00:00+00:00
1781107200000,0.3322,0.3672,0.3185,0.3475,14172489.0,2026-06-10 16:00:00+00:00
1781121600000,0.3475,0.38,0.3375,0.3758,9704911.0,2026-06-10 20:00:00+00:00
1781136000000,0.3759,0.382,0.3061,0.3205,16960276.0,2026-06-11 00:00:00+00:00
1781150400000,0.3208,0.3314,0.3015,0.3251,8227661.0,2026-06-11 04:00:00+00:00
1781164800000,0.3251,0.3307,0.3152,0.3209,3871957.0,2026-06-11 08:00:00+00:00
1781179200000,0.3207,0.3317,0.3116,0.3231,3112914.0,2026-06-11 12:00:00+00:00
1781193600000,0.3232,0.334,0.3166,0.3329,3936813.0,2026-06-11 16:00:00+00:00
1781208000000,0.333,0.3524,0.3224,0.3435,4083618.0,2026-06-11 20:00:00+00:00
1781222400000,0.3434,0.351,0.3312,0.3337,3578036.0,2026-06-12 00:00:00+00:00
1781236800000,0.3336,0.3654,0.331,0.3417,5709800.0,2026-06-12 04:00:00+00:00
1781251200000,0.3417,0.35,0.2931,0.2975,8830161.0,2026-06-12 08:00:00+00:00
1781265600000,0.2974,0.3125,0.2873,0.3059,5538046.0,2026-06-12 12:00:00+00:00
1781280000000,0.3059,0.3099,0.2819,0.288,3904771.0,2026-06-12 16:00:00+00:00
1781294400000,0.2881,0.2885,0.2753,0.2782,3038438.0,2026-06-12 20:00:00+00:00
1781308800000,0.2784,0.2849,0.276,0.2773,1682182.0,2026-06-13 00:00:00+00:00
1781323200000,0.2771,0.2897,0.2686,0.2824,4486098.0,2026-06-13 04:00:00+00:00
1781337600000,0.282,0.292,0.2744,0.2762,2957099.0,2026-06-13 08:00:00+00:00
1781352000000,0.276,0.2785,0.2653,0.2729,3956462.0,2026-06-13 12:00:00+00:00
1781366400000,0.273,0.2735,0.2643,0.2647,1412223.0,2026-06-13 16:00:00+00:00
1781380800000,0.2646,0.2681,0.2625,0.266,1635069.0,2026-06-13 20:00:00+00:00
1781395200000,0.2661,0.2716,0.2652,0.2707,1328055.0,2026-06-14 00:00:00+00:00
1781409600000,0.2708,0.2789,0.266,0.2714,1870745.0,2026-06-14 04:00:00+00:00
1781424000000,0.2715,0.3039,0.2712,0.3027,4115035.0,2026-06-14 08:00:00+00:00
1781438400000,0.3026,0.3044,0.2822,0.2909,6107377.0,2026-06-14 12:00:00+00:00
1781452800000,0.2909,0.3029,0.2856,0.2955,3552182.0,2026-06-14 16:00:00+00:00
1781467200000,0.2955,0.3037,0.2893,0.2996,2979985.0,2026-06-14 20:00:00+00:00
