ts,open,high,low,close,volume,dt
1773604800000,0.056,0.05649,0.05579,0.05628,1595403.0,2026-03-15 20:00:00+00:00
1773619200000,0.05632,0.05794,0.05574,0.05752,2552017.0,2026-03-16 00:00:00+00:00
1773633600000,0.05757,0.05823,0.05703,0.05718,2778985.0,2026-03-16 04:00:00+00:00
1773648000000,0.05718,0.05837,0.05693,0.05768,3893581.0,2026-03-16 08:00:00+00:00
1773662400000,0.05766,0.05863,0.05702,0.05762,5218503.0,2026-03-16 12:00:00+00:00
1773676800000,0.05761,0.05925,0.05751,0.05812,3684582.0,2026-03-16 16:00:00+00:00
1773691200000,0.05815,0.05909,0.05815,0.05871,2773618.0,2026-03-16 20:00:00+00:00
1773705600000,0.05873,0.06507,0.05852,0.06348,44916709.0,2026-03-17 00:00:00+00:00
1773720000000,0.06351,0.06694,0.06076,0.06102,39835564.0,2026-03-17 04:00:00+00:00
1773734400000,0.06105,0.06187,0.05886,0.05994,16820578.0,2026-03-17 08:00:00+00:00
1773748800000,0.05994,0.06032,0.05909,0.06017,8646708.0,2026-03-17 12:00:00+00:00
1773763200000,0.06016,0.06042,0.05964,0.05966,2198545.0,2026-03-17 16:00:00+00:00
1773777600000,0.05969,0.06028,0.0595,0.05978,2724285.0,2026-03-17 20:00:00+00:00
1773792000000,0.05977,0.05984,0.05772,0.05903,6155752.0,2026-03-18 00:00:00+00:00
1773806400000,0.05901,0.06024,0.05871,0.05982,6276408.0,2026-03-18 04:00:00+00:00
1773820800000,0.05979,0.06141,0.05856,0.05858,8231357.0,2026-03-18 08:00:00+00:00
1773835200000,0.0586,0.0607,0.05786,0.05863,11635152.0,2026-03-18 12:00:00+00:00
1773849600000,0.05861,0.05877,0.05697,0.05822,3800868.0,2026-03-18 16:00:00+00:00
1773864000000,0.0582,0.05896,0.05764,0.05843,1586924.0,2026-03-18 20:00:00+00:00
1773878400000,0.05843,0.0585,0.05705,0.05786,2050373.0,2026-03-19 00:00:00+00:00
1773892800000,0.0578,0.05843,0.05698,0.05732,3293650.0,2026-03-19 04:00:00+00:00
1773907200000,0.05731,0.05747,0.05642,0.05648,2390375.0,2026-03-19 08:00:00+00:00
1773921600000,0.0565,0.05666,0.05549,0.0564,3187645.0,2026-03-19 12:00:00+00:00
1773936000000,0.05643,0.05685,0.05539,0.05672,1703978.0,2026-03-19 16:00:00+00:00
1773950400000,0.05671,0.05712,0.05633,0.05646,1031807.0,2026-03-19 20:00:00+00:00
1773964800000,0.05649,0.05921,0.05624,0.05873,3254441.0,2026-03-20 00:00:00+00:00
1773979200000,0.05873,0.06075,0.05776,0.06024,9659816.0,2026-03-20 04:00:00+00:00
1773993600000,0.06024,0.06053,0.05823,0.05951,8382703.0,2026-03-20 08:00:00+00:00
1774008000000,0.05951,0.05961,0.05789,0.0584,4567657.0,2026-03-20 12:00:00+00:00
1774022400000,0.05839,0.05915,0.05747,0.05777,3085940.0,2026-03-20 16:00:00+00:00
1774036800000,0.05782,0.05891,0.05753,0.05878,1579440.0,2026-03-20 20:00:00+00:00
1774051200000,0.0588,0.06332,0.05857,0.06156,35771024.0,2026-03-21 00:00:00+00:00
1774065600000,0.06157,0.06611,0.06089,0.06469,27671985.0,2026-03-21 04:00:00+00:00
1774080000000,0.06469,0.06539,0.0599,0.06053,54103366.0,2026-03-21 08:00:00+00:00
1774094400000,0.06053,0.06196,0.05993,0.06094,12309559.0,2026-03-21 12:00:00+00:00
1774108800000,0.061,0.06122,0.0606,0.06085,2976117.0,2026-03-21 16:00:00+00:00
1774123200000,0.06086,0.06099,0.05909,0.05992,6047250.0,2026-03-21 20:00:00+00:00
1774137600000,0.0599,0.06171,0.05709,0.05849,19697015.0,2026-03-22 00:00:00+00:00
1774152000000,0.05852,0.05932,0.05793,0.05816,4696856.0,2026-03-22 04:00:00+00:00
1774166400000,0.05819,0.05845,0.05663,0.05682,6230304.0,2026-03-22 08:00:00+00:00
1774180800000,0.05677,0.05761,0.05677,0.05756,4365490.0,2026-03-22 12:00:00+00:00
1774195200000,0.05754,0.05765,0.05602,0.05653,2335240.0,2026-03-22 16:00:00+00:00
1774209600000,0.05653,0.05671,0.05565,0.05619,4138139.0,2026-03-22 20:00:00+00:00
1774224000000,0.0562,0.05633,0.0549,0.05531,6156503.0,2026-03-23 00:00:00+00:00
1774238400000,0.0553,0.05583,0.05431,0.05442,3356544.0,2026-03-23 04:00:00+00:00
1774252800000,0.05442,0.05671,0.05358,0.05625,6871569.0,2026-03-23 08:00:00+00:00
1774267200000,0.05625,0.05724,0.05591,0.0563,2663197.0,2026-03-23 12:00:00+00:00
1774281600000,0.05633,0.05666,0.05594,0.056,2032166.0,2026-03-23 16:00:00+00:00
1774296000000,0.05599,0.05627,0.05524,0.0559,1844183.0,2026-03-23 20:00:00+00:00
1774310400000,0.05594,0.06084,0.05558,0.05989,24523677.0,2026-03-24 00:00:00+00:00
1774324800000,0.05979,0.06081,0.05852,0.05948,17242898.0,2026-03-24 04:00:00+00:00
1774339200000,0.05948,0.05954,0.05588,0.05657,17140584.0,2026-03-24 08:00:00+00:00
1774353600000,0.05659,0.05712,0.05613,0.05669,3760351.0,2026-03-24 12:00:00+00:00
1774368000000,0.05666,0.05696,0.05598,0.05624,2928496.0,2026-03-24 16:00:00+00:00
1774382400000,0.05624,0.05745,0.0561,0.05741,2786740.0,2026-03-24 20:00:00+00:00
1774396800000,0.05741,0.05741,0.05627,0.05672,5444857.0,2026-03-25 00:00:00+00:00
1774411200000,0.05674,0.05714,0.05647,0.05673,2904351.0,2026-03-25 04:00:00+00:00
1774425600000,0.05675,0.05706,0.05647,0.05682,2928408.0,2026-03-25 08:00:00+00:00
1774440000000,0.05683,0.05725,0.0565,0.05665,2647961.0,2026-03-25 12:00:00+00:00
1774454400000,0.05661,0.05747,0.05661,0.05726,1382500.0,2026-03-25 16:00:00+00:00
1774468800000,0.05728,0.05818,0.05676,0.0575,3079525.0,2026-03-25 20:00:00+00:00
1774483200000,0.05751,0.05769,0.05544,0.05555,4576941.0,2026-03-26 00:00:00+00:00
1774497600000,0.05554,0.05648,0.05437,0.05463,5318752.0,2026-03-26 04:00:00+00:00
1774512000000,0.05462,0.05502,0.05335,0.05358,4709601.0,2026-03-26 08:00:00+00:00
1774526400000,0.0536,0.05473,0.05346,0.05385,3438692.0,2026-03-26 12:00:00+00:00
1774540800000,0.05385,0.05413,0.05298,0.05332,2516599.0,2026-03-26 16:00:00+00:00
1774555200000,0.0533,0.05436,0.05315,0.05372,2447169.0,2026-03-26 20:00:00+00:00
1774569600000,0.05372,0.05505,0.05358,0.05442,1936258.0,2026-03-27 00:00:00+00:00
1774584000000,0.05441,0.05507,0.05381,0.05495,1711247.0,2026-03-27 04:00:00+00:00
1774598400000,0.05498,0.05501,0.05252,0.05278,4998844.0,2026-03-27 08:00:00+00:00
1774612800000,0.05278,0.05334,0.05213,0.05266,2617222.0,2026-03-27 12:00:00+00:00
1774627200000,0.05255,0.05276,0.05196,0.0526,1774566.0,2026-03-27 16:00:00+00:00
1774641600000,0.05257,0.05267,0.05197,0.05223,979423.0,2026-03-27 20:00:00+00:00
1774656000000,0.05224,0.05237,0.05068,0.05147,2610616.0,2026-03-28 00:00:00+00:00
1774670400000,0.05151,0.05291,0.05124,0.05276,1722561.0,2026-03-28 04:00:00+00:00
1774684800000,0.0528,0.05293,0.05212,0.05255,1806238.0,2026-03-28 08:00:00+00:00
1774699200000,0.05253,0.05324,0.05222,0.05258,3136052.0,2026-03-28 12:00:00+00:00
1774713600000,0.05259,0.05318,0.05257,0.05269,846514.0,2026-03-28 16:00:00+00:00
1774728000000,0.05269,0.05281,0.0518,0.05213,857307.0,2026-03-28 20:00:00+00:00
1774742400000,0.05213,0.0522,0.05145,0.05185,1855640.0,2026-03-29 00:00:00+00:00
1774756800000,0.05184,0.05188,0.05147,0.05149,1045512.0,2026-03-29 04:00:00+00:00
1774771200000,0.05148,0.05168,0.05077,0.05118,2218807.0,2026-03-29 08:00:00+00:00
1774785600000,0.05118,0.05125,0.05001,0.05024,2682479.0,2026-03-29 12:00:00+00:00
1774800000000,0.05022,0.05068,0.05006,0.05045,979175.0,2026-03-29 16:00:00+00:00
1774814400000,0.05047,0.05083,0.04866,0.04936,3251394.0,2026-03-29 20:00:00+00:00
1774828800000,0.0494,0.05373,0.04912,0.05159,12780252.0,2026-03-30 00:00:00+00:00
1774843200000,0.05159,0.05234,0.05156,0.052,2287453.0,2026-03-30 04:00:00+00:00
1774857600000,0.05203,0.05235,0.0514,0.05158,2126221.0,2026-03-30 08:00:00+00:00
1774872000000,0.05158,0.05196,0.05073,0.05132,2686772.0,2026-03-30 12:00:00+00:00
1774886400000,0.05134,0.05186,0.05024,0.05056,1188034.0,2026-03-30 16:00:00+00:00
1774900800000,0.05054,0.05165,0.05038,0.0506,1901797.0,2026-03-30 20:00:00+00:00
1774915200000,0.0506,0.05411,0.05052,0.05279,27036948.0,2026-03-31 00:00:00+00:00
1774929600000,0.05276,0.05423,0.05192,0.05245,10727331.0,2026-03-31 04:00:00+00:00
1774944000000,0.05244,0.05246,0.05069,0.05156,7207271.0,2026-03-31 08:00:00+00:00
1774958400000,0.05161,0.05238,0.05071,0.05128,6049833.0,2026-03-31 12:00:00+00:00
1774972800000,0.05126,0.0522,0.05114,0.0522,2761968.0,2026-03-31 16:00:00+00:00
1774987200000,0.05213,0.05265,0.05187,0.05231,1813073.0,2026-03-31 20:00:00+00:00
1775001600000,0.05233,0.05242,0.05056,0.05086,4428181.0,2026-04-01 00:00:00+00:00
1775016000000,0.05081,0.05144,0.05059,0.05133,3150658.0,2026-04-01 04:00:00+00:00
1775030400000,0.05132,0.05158,0.05082,0.0512,2523576.0,2026-04-01 08:00:00+00:00
1775044800000,0.0512,0.05199,0.05087,0.05143,2752137.0,2026-04-01 12:00:00+00:00
1775059200000,0.05143,0.05192,0.05125,0.05154,1552134.0,2026-04-01 16:00:00+00:00
1775073600000,0.05155,0.0517,0.0512,0.05141,938420.0,2026-04-01 20:00:00+00:00
1775088000000,0.05141,0.05282,0.04896,0.0495,8803195.0,2026-04-02 00:00:00+00:00
1775102400000,0.04944,0.04973,0.0484,0.04962,2596462.0,2026-04-02 04:00:00+00:00
1775116800000,0.04958,0.04974,0.04867,0.04904,2947286.0,2026-04-02 08:00:00+00:00
1775131200000,0.04907,0.04981,0.04793,0.04954,3448957.0,2026-04-02 12:00:00+00:00
1775145600000,0.04952,0.04983,0.04906,0.04935,1982169.0,2026-04-02 16:00:00+00:00
1775160000000,0.04937,0.04969,0.04914,0.04939,860822.0,2026-04-02 20:00:00+00:00
1775174400000,0.04941,0.05065,0.04908,0.04999,3178913.0,2026-04-03 00:00:00+00:00
1775188800000,0.04996,0.05072,0.04978,0.05013,1577859.0,2026-04-03 04:00:00+00:00
1775203200000,0.05012,0.05104,0.05008,0.05077,2041620.0,2026-04-03 08:00:00+00:00
1775217600000,0.05077,0.05114,0.05002,0.05011,1985220.0,2026-04-03 12:00:00+00:00
1775232000000,0.05008,0.05082,0.04993,0.05064,884525.0,2026-04-03 16:00:00+00:00
1775246400000,0.05063,0.05078,0.05026,0.05054,772853.0,2026-04-03 20:00:00+00:00
1775260800000,0.05052,0.05181,0.05038,0.05171,1546395.0,2026-04-04 00:00:00+00:00
1775275200000,0.05168,0.05172,0.05057,0.05092,1325811.0,2026-04-04 04:00:00+00:00
1775289600000,0.05094,0.05131,0.05069,0.05076,995978.0,2026-04-04 08:00:00+00:00
1775304000000,0.05075,0.05088,0.05001,0.05069,1888220.0,2026-04-04 12:00:00+00:00
1775318400000,0.05069,0.05085,0.05025,0.05051,943739.0,2026-04-04 16:00:00+00:00
1775332800000,0.05045,0.05075,0.05031,0.05059,943209.0,2026-04-04 20:00:00+00:00
1775347200000,0.05062,0.0511,0.04987,0.05025,1844449.0,2026-04-05 00:00:00+00:00
1775361600000,0.05024,0.05058,0.0493,0.04948,1773768.0,2026-04-05 04:00:00+00:00
1775376000000,0.04945,0.05009,0.04923,0.04952,1330387.0,2026-04-05 08:00:00+00:00
1775390400000,0.04952,0.05118,0.04917,0.05032,2955637.0,2026-04-05 12:00:00+00:00
1775404800000,0.05035,0.05052,0.04996,0.05009,744482.0,2026-04-05 16:00:00+00:00
1775419200000,0.05007,0.0509,0.04987,0.05078,1170185.0,2026-04-05 20:00:00+00:00
1775433600000,0.05083,0.0559,0.05075,0.05319,31789526.0,2026-04-06 00:00:00+00:00
1775448000000,0.0532,0.0551,0.05263,0.05362,17513545.0,2026-04-06 04:00:00+00:00
1775462400000,0.05353,0.05434,0.05168,0.05194,11707486.0,2026-04-06 08:00:00+00:00
1775476800000,0.05203,0.05503,0.05199,0.05463,13594965.0,2026-04-06 12:00:00+00:00
1775491200000,0.05459,0.05767,0.05343,0.0536,36931179.0,2026-04-06 16:00:00+00:00
1775505600000,0.05364,0.05444,0.05213,0.05275,6882706.0,2026-04-06 20:00:00+00:00
1775520000000,0.05274,0.05291,0.05065,0.05135,8654786.0,2026-04-07 00:00:00+00:00
1775534400000,0.05134,0.05203,0.05116,0.05182,3920669.0,2026-04-07 04:00:00+00:00
1775548800000,0.05182,0.05197,0.05069,0.05078,3186946.0,2026-04-07 08:00:00+00:00
1775563200000,0.05075,0.05156,0.05011,0.05104,5563284.0,2026-04-07 12:00:00+00:00
1775577600000,0.05107,0.05159,0.05081,0.05147,2391418.0,2026-04-07 16:00:00+00:00
1775592000000,0.05151,0.05389,0.05149,0.05355,3765116.0,2026-04-07 20:00:00+00:00
1775606400000,0.05351,0.0567,0.05351,0.05551,13519012.0,2026-04-08 00:00:00+00:00
1775620800000,0.05552,0.05647,0.05407,0.05426,6850956.0,2026-04-08 04:00:00+00:00
1775635200000,0.05428,0.05532,0.05411,0.05485,4798994.0,2026-04-08 08:00:00+00:00
1775649600000,0.05486,0.05521,0.05365,0.0545,3605832.0,2026-04-08 12:00:00+00:00
1775664000000,0.0545,0.05488,0.05378,0.05406,2647899.0,2026-04-08 16:00:00+00:00
1775678400000,0.05414,0.05449,0.05304,0.05304,1261250.0,2026-04-08 20:00:00+00:00
1775692800000,0.05307,0.05566,0.05304,0.0539,18346182.0,2026-04-09 00:00:00+00:00
1775707200000,0.05387,0.054,0.05315,0.05364,3935466.0,2026-04-09 04:00:00+00:00
1775721600000,0.05364,0.05419,0.05288,0.05297,4179028.0,2026-04-09 08:00:00+00:00
1775736000000,0.05295,0.0535,0.05234,0.05335,2219097.0,2026-04-09 12:00:00+00:00
1775750400000,0.0533,0.05377,0.05313,0.0537,1274059.0,2026-04-09 16:00:00+00:00
1775764800000,0.0537,0.05398,0.05293,0.05309,2703957.0,2026-04-09 20:00:00+00:00
1775779200000,0.05305,0.05332,0.05236,0.05251,2163276.0,2026-04-10 00:00:00+00:00
1775793600000,0.05257,0.05345,0.05211,0.05239,1958008.0,2026-04-10 04:00:00+00:00
1775808000000,0.05236,0.05289,0.05229,0.05238,1303444.0,2026-04-10 08:00:00+00:00
1775822400000,0.05238,0.05316,0.05233,0.053,1472664.0,2026-04-10 12:00:00+00:00
1775836800000,0.05304,0.05527,0.05288,0.05439,8010083.0,2026-04-10 16:00:00+00:00
1775851200000,0.05435,0.0547,0.05364,0.05391,2860418.0,2026-04-10 20:00:00+00:00
1775865600000,0.05391,0.05456,0.05287,0.05335,4828422.0,2026-04-11 00:00:00+00:00
1775880000000,0.05334,0.05404,0.05308,0.05326,2704239.0,2026-04-11 04:00:00+00:00
1775894400000,0.05326,0.05444,0.05315,0.05388,2337880.0,2026-04-11 08:00:00+00:00
1775908800000,0.05392,0.05416,0.05339,0.05397,2201280.0,2026-04-11 12:00:00+00:00
1775923200000,0.05399,0.05572,0.05381,0.05549,3754128.0,2026-04-11 16:00:00+00:00
1775937600000,0.05549,0.05566,0.05434,0.05459,1945897.0,2026-04-11 20:00:00+00:00
1775952000000,0.05459,0.05526,0.05261,0.053,5348007.0,2026-04-12 00:00:00+00:00
1775966400000,0.05299,0.05361,0.0523,0.05255,2269572.0,2026-04-12 04:00:00+00:00
1775980800000,0.05257,0.05311,0.05237,0.05268,1274458.0,2026-04-12 08:00:00+00:00
1775995200000,0.05266,0.05312,0.05217,0.05245,2293929.0,2026-04-12 12:00:00+00:00
1776009600000,0.05245,0.0537,0.05214,0.05284,2649704.0,2026-04-12 16:00:00+00:00
1776024000000,0.05285,0.05325,0.05145,0.05162,2464054.0,2026-04-12 20:00:00+00:00
1776038400000,0.05165,0.05235,0.05157,0.05222,1543624.0,2026-04-13 00:00:00+00:00
1776052800000,0.05222,0.05362,0.05159,0.0529,4726706.0,2026-04-13 04:00:00+00:00
1776067200000,0.0529,0.0556,0.05228,0.05496,13806984.0,2026-04-13 08:00:00+00:00
1776081600000,0.05501,0.05848,0.05305,0.05419,35099951.0,2026-04-13 12:00:00+00:00
1776096000000,0.05422,0.05526,0.05409,0.0552,6130372.0,2026-04-13 16:00:00+00:00
1776110400000,0.0552,0.05638,0.05462,0.05587,4604116.0,2026-04-13 20:00:00+00:00
1776124800000,0.05587,0.0575,0.05502,0.05674,13695788.0,2026-04-14 00:00:00+00:00
1776139200000,0.05672,0.05924,0.05548,0.05743,16941496.0,2026-04-14 04:00:00+00:00
1776153600000,0.05746,0.05815,0.05427,0.05459,21188111.0,2026-04-14 08:00:00+00:00
1776168000000,0.05458,0.05592,0.05414,0.05508,8120830.0,2026-04-14 12:00:00+00:00
1776182400000,0.05501,0.05609,0.05493,0.05563,3108723.0,2026-04-14 16:00:00+00:00
1776196800000,0.05562,0.05754,0.05547,0.05694,5321842.0,2026-04-14 20:00:00+00:00
1776211200000,0.05694,0.05815,0.05556,0.05618,9914148.0,2026-04-15 00:00:00+00:00
1776225600000,0.05615,0.05964,0.0561,0.05868,10096059.0,2026-04-15 04:00:00+00:00
1776240000000,0.05873,0.06094,0.05803,0.0605,22353870.0,2026-04-15 08:00:00+00:00
1776254400000,0.06046,0.06226,0.05869,0.05953,20904710.0,2026-04-15 12:00:00+00:00
1776268800000,0.05953,0.06116,0.05945,0.06066,4313162.0,2026-04-15 16:00:00+00:00
1776283200000,0.06064,0.06181,0.06026,0.0608,6670228.0,2026-04-15 20:00:00+00:00
1776297600000,0.0608,0.06677,0.06041,0.0617,40747477.0,2026-04-16 00:00:00+00:00
1776312000000,0.06169,0.06175,0.05867,0.05932,15132925.0,2026-04-16 04:00:00+00:00
1776326400000,0.05928,0.06001,0.05871,0.05948,6326923.0,2026-04-16 08:00:00+00:00
1776340800000,0.05951,0.05999,0.05828,0.05969,8126724.0,2026-04-16 12:00:00+00:00
1776355200000,0.05975,0.06072,0.05885,0.06069,3850221.0,2026-04-16 16:00:00+00:00
1776369600000,0.06067,0.06108,0.05977,0.06087,5921434.0,2026-04-16 20:00:00+00:00
1776384000000,0.06085,0.06125,0.05897,0.05956,7285941.0,2026-04-17 00:00:00+00:00
1776398400000,0.05952,0.05971,0.05766,0.05964,10175941.0,2026-04-17 04:00:00+00:00
1776412800000,0.05961,0.06033,0.05873,0.06002,6163772.0,2026-04-17 08:00:00+00:00
1776427200000,0.06001,0.06153,0.05919,0.06106,4586160.0,2026-04-17 12:00:00+00:00
1776441600000,0.06104,0.06156,0.06006,0.06111,2929715.0,2026-04-17 16:00:00+00:00
1776456000000,0.06113,0.06198,0.06063,0.06071,2145252.0,2026-04-17 20:00:00+00:00
1776470400000,0.06072,0.0642,0.06069,0.0615,35027235.0,2026-04-18 00:00:00+00:00
1776484800000,0.06153,0.0631,0.06149,0.06173,6041357.0,2026-04-18 04:00:00+00:00
1776499200000,0.06175,0.06212,0.05918,0.05968,8962472.0,2026-04-18 08:00:00+00:00
1776513600000,0.05964,0.06065,0.05946,0.06025,3362858.0,2026-04-18 12:00:00+00:00
1776528000000,0.06018,0.06175,0.05938,0.06072,8482723.0,2026-04-18 16:00:00+00:00
1776542400000,0.06073,0.06284,0.06009,0.06079,5015628.0,2026-04-18 20:00:00+00:00
1776556800000,0.0608,0.06089,0.05767,0.05812,7443149.0,2026-04-19 00:00:00+00:00
1776571200000,0.05807,0.05883,0.0577,0.05844,2798564.0,2026-04-19 04:00:00+00:00
1776585600000,0.05834,0.05973,0.05833,0.05903,2942827.0,2026-04-19 08:00:00+00:00
1776600000000,0.05905,0.06016,0.05862,0.05906,3262580.0,2026-04-19 12:00:00+00:00
1776614400000,0.05916,0.05934,0.0574,0.05783,2425286.0,2026-04-19 16:00:00+00:00
1776628800000,0.05777,0.05787,0.05515,0.05586,5454833.0,2026-04-19 20:00:00+00:00
1776643200000,0.05592,0.05858,0.05592,0.05751,7324649.0,2026-04-20 00:00:00+00:00
1776657600000,0.05759,0.0585,0.05686,0.05811,2236055.0,2026-04-20 04:00:00+00:00
1776672000000,0.05816,0.06545,0.05795,0.05904,48848161.0,2026-04-20 08:00:00+00:00
1776686400000,0.05912,0.05942,0.05779,0.05856,5986452.0,2026-04-20 12:00:00+00:00
1776700800000,0.05855,0.05964,0.05838,0.05959,3279486.0,2026-04-20 16:00:00+00:00
1776715200000,0.05957,0.0606,0.05878,0.05966,7038625.0,2026-04-20 20:00:00+00:00
1776729600000,0.05963,0.06331,0.05945,0.06207,27324929.0,2026-04-21 00:00:00+00:00
1776744000000,0.06204,0.06238,0.06103,0.06198,5237416.0,2026-04-21 04:00:00+00:00
1776758400000,0.06195,0.06578,0.0613,0.06455,23621254.0,2026-04-21 08:00:00+00:00
1776772800000,0.06447,0.06542,0.06162,0.06241,22456069.0,2026-04-21 12:00:00+00:00
1776787200000,0.06242,0.06352,0.06206,0.06228,5781633.0,2026-04-21 16:00:00+00:00
1776801600000,0.06224,0.06422,0.06217,0.06367,5426460.0,2026-04-21 20:00:00+00:00
1776816000000,0.06367,0.06397,0.06151,0.06198,13198162.0,2026-04-22 00:00:00+00:00
1776830400000,0.062,0.06442,0.062,0.06365,5833455.0,2026-04-22 04:00:00+00:00
1776844800000,0.06364,0.06481,0.06253,0.06346,7819930.0,2026-04-22 08:00:00+00:00
1776859200000,0.06342,0.06406,0.06223,0.06284,6047536.0,2026-04-22 12:00:00+00:00
1776873600000,0.06281,0.06336,0.06248,0.06267,2953113.0,2026-04-22 16:00:00+00:00
1776888000000,0.06271,0.06274,0.06139,0.06177,3745127.0,2026-04-22 20:00:00+00:00
1776902400000,0.06177,0.06459,0.06169,0.06311,28587056.0,2026-04-23 00:00:00+00:00
1776916800000,0.06314,0.06581,0.06308,0.06568,20057152.0,2026-04-23 04:00:00+00:00
1776931200000,0.06568,0.06734,0.0641,0.06663,27110444.0,2026-04-23 08:00:00+00:00
1776945600000,0.06661,0.06962,0.06547,0.06836,34504827.0,2026-04-23 12:00:00+00:00
1776960000000,0.06839,0.06883,0.06618,0.06755,17875384.0,2026-04-23 16:00:00+00:00
1776974400000,0.06757,0.06875,0.06684,0.06846,12446905.0,2026-04-23 20:00:00+00:00
1776988800000,0.06838,0.06842,0.06554,0.06629,19165997.0,2026-04-24 00:00:00+00:00
1777003200000,0.06628,0.06766,0.06573,0.06634,10070245.0,2026-04-24 04:00:00+00:00
1777017600000,0.06635,0.06781,0.06628,0.06742,7453374.0,2026-04-24 08:00:00+00:00
1777032000000,0.06747,0.07075,0.06713,0.06882,16540859.0,2026-04-24 12:00:00+00:00
1777046400000,0.06888,0.06966,0.06831,0.06954,5205934.0,2026-04-24 16:00:00+00:00
1777060800000,0.06956,0.07074,0.06904,0.07003,6910852.0,2026-04-24 20:00:00+00:00
1777075200000,0.07003,0.07201,0.06853,0.07016,18706694.0,2026-04-25 00:00:00+00:00
1777089600000,0.07015,0.07029,0.06719,0.0674,12662496.0,2026-04-25 04:00:00+00:00
1777104000000,0.06747,0.06818,0.0665,0.06816,8564753.0,2026-04-25 08:00:00+00:00
1777118400000,0.06816,0.06848,0.06708,0.06768,10180302.0,2026-04-25 12:00:00+00:00
1777132800000,0.06765,0.06821,0.06693,0.06745,4511577.0,2026-04-25 16:00:00+00:00
1777147200000,0.06748,0.0683,0.0673,0.06775,2512301.0,2026-04-25 20:00:00+00:00
1777161600000,0.06773,0.06985,0.06566,0.06729,15140389.0,2026-04-26 00:00:00+00:00
1777176000000,0.06723,0.07,0.06695,0.0695,5300169.0,2026-04-26 04:00:00+00:00
1777190400000,0.06953,0.06981,0.06717,0.06757,3822997.0,2026-04-26 08:00:00+00:00
1777204800000,0.06756,0.06767,0.06513,0.06603,4782995.0,2026-04-26 12:00:00+00:00
1777219200000,0.06606,0.06756,0.06573,0.06684,2648237.0,2026-04-26 16:00:00+00:00
1777233600000,0.06683,0.06707,0.066,0.06652,2073668.0,2026-04-26 20:00:00+00:00
1777248000000,0.06652,0.06778,0.06382,0.06405,9799002.0,2026-04-27 00:00:00+00:00
1777262400000,0.06401,0.06464,0.06177,0.06206,10333336.0,2026-04-27 04:00:00+00:00
1777276800000,0.06206,0.06219,0.06047,0.06157,5230607.0,2026-04-27 08:00:00+00:00
1777291200000,0.06155,0.06219,0.05981,0.06008,5936390.0,2026-04-27 12:00:00+00:00
1777305600000,0.06004,0.06129,0.0597,0.06061,3587742.0,2026-04-27 16:00:00+00:00
1777320000000,0.06061,0.06123,0.06048,0.06122,1485778.0,2026-04-27 20:00:00+00:00
1777334400000,0.06122,0.06287,0.06055,0.06133,4322366.0,2026-04-28 00:00:00+00:00
1777348800000,0.06135,0.06195,0.06063,0.06173,2320708.0,2026-04-28 04:00:00+00:00
1777363200000,0.06173,0.0631,0.06136,0.06178,3012107.0,2026-04-28 08:00:00+00:00
1777377600000,0.06188,0.06246,0.06038,0.06086,2247719.0,2026-04-28 12:00:00+00:00
1777392000000,0.06084,0.06159,0.06063,0.06135,1185489.0,2026-04-28 16:00:00+00:00
1777406400000,0.06133,0.06216,0.0612,0.06206,1105313.0,2026-04-28 20:00:00+00:00
1777420800000,0.06206,0.06211,0.06007,0.06054,2077865.0,2026-04-29 00:00:00+00:00
1777435200000,0.06053,0.06155,0.06011,0.06022,2224747.0,2026-04-29 04:00:00+00:00
1777449600000,0.06016,0.06224,0.06007,0.06169,3625646.0,2026-04-29 08:00:00+00:00
1777464000000,0.0617,0.06184,0.05834,0.05911,3505232.0,2026-04-29 12:00:00+00:00
1777478400000,0.05912,0.06034,0.05824,0.05936,4449230.0,2026-04-29 16:00:00+00:00
1777492800000,0.05938,0.05991,0.0591,0.05937,1148446.0,2026-04-29 20:00:00+00:00
1777507200000,0.05935,0.06035,0.05841,0.05915,2092473.0,2026-04-30 00:00:00+00:00
1777521600000,0.05917,0.05936,0.05762,0.05916,2975700.0,2026-04-30 04:00:00+00:00
1777536000000,0.05917,0.05939,0.05793,0.05824,2325975.0,2026-04-30 08:00:00+00:00
1777550400000,0.05828,0.05915,0.05786,0.05894,1585591.0,2026-04-30 12:00:00+00:00
1777564800000,0.0589,0.05936,0.0586,0.05911,890388.0,2026-04-30 16:00:00+00:00
1777579200000,0.05912,0.05936,0.05872,0.0589,1281543.0,2026-04-30 20:00:00+00:00
1777593600000,0.05889,0.05892,0.05779,0.05842,1576084.0,2026-05-01 00:00:00+00:00
1777608000000,0.05842,0.05879,0.05792,0.05839,1436060.0,2026-05-01 04:00:00+00:00
1777622400000,0.05835,0.05916,0.05815,0.05845,1591850.0,2026-05-01 08:00:00+00:00
1777636800000,0.05841,0.05925,0.05832,0.05885,1942226.0,2026-05-01 12:00:00+00:00
1777651200000,0.05885,0.05919,0.05832,0.05872,1216816.0,2026-05-01 16:00:00+00:00
1777665600000,0.0587,0.05874,0.05743,0.05762,1370578.0,2026-05-01 20:00:00+00:00
1777680000000,0.05762,0.06203,0.05759,0.05942,14484315.0,2026-05-02 00:00:00+00:00
1777694400000,0.05945,0.05955,0.05822,0.05878,2735392.0,2026-05-02 04:00:00+00:00
